2018.02.08,22:10,1.225490,1.225580,1.225480,1.225510,0
2018.02.08,22:11,1.225560,1.225600,1.225500,1.225600,0
2018.02.08,22:12,1.225600,1.225690,1.225550,1.225690,0
2018.02.08,22:13,1.225680,1.225930,1.225680,1.225850,0
2018.02.08,22:14,1.225840,1.225910,1.225660,1.225890,0
2018.02.08,22:15,1.225900,1.225910,1.225750,1.225860,0
2018.02.08,22:16,1.225860,1.225970,1.225770,1.225970,0
2018.02.08,22:17,1.225940,1.226020,1.225920,1.226020,0
2018.02.08,22:18,1.225980,1.226130,1.225980,1.226090,0
2018.02.08,22:19,1.226080,1.226090,1.225870,1.225900,0
2018.02.08,22:20,1.225890,1.226000,1.225840,1.225840,0
2018.02.08,22:21,1.225850,1.225950,1.225790,1.225860,0
2018.02.08,22:22,1.225820,1.225860,1.225710,1.225840,0
2018.02.08,22:23,1.225820,1.225850,1.225660,1.225690,0
2018.02.08,22:24,1.225700,1.225860,1.225660,1.225720,0
2018.02.08,22:25,1.225710,1.225890,1.225710,1.225810,0
2018.02.08,22:26,1.225800,1.225880,1.225710,1.225710,0
2018.02.08,22:27,1.225700,1.225890,1.225690,1.225880,0
2018.02.08,22:28,1.225870,1.226110,1.225820,1.225990,0
2018.02.08,22:29,1.225990,1.225990,1.225890,1.225920,0
2018.02.08,22:30,1.225910,1.225910,1.225720,1.225740,0
2018.02.08,22:31,1.225740,1.225910,1.225740,1.225860,0
2018.02.08,22:32,1.225850,1.225900,1.225760,1.225800,0
2018.02.08,22:33,1.225780,1.225790,1.225620,1.225680,0
2018.02.08,22:34,1.225700,1.225740,1.225570,1.225710,0
2018.02.08,22:35,1.225720,1.225880,1.225720,1.225800,0
2018.02.08,22:36,1.225800,1.225820,1.225690,1.225800,0
2018.02.08,22:37,1.225790,1.226160,1.225780,1.226160,0
2018.02.08,22:38,1.226150,1.226170,1.225930,1.225970,0
2018.02.08,22:39,1.225940,1.226020,1.225900,1.226020,0
2018.02.08,22:40,1.226030,1.226140,1.225990,1.226020,0
2018.02.08,22:41,1.226050,1.226110,1.225930,1.225960,0
2018.02.08,22:42,1.225960,1.225990,1.225890,1.225920,0
2018.02.08,22:43,1.225920,1.226040,1.225920,1.226020,0
2018.02.08,22:44,1.226030,1.226110,1.226030,1.226040,0
2018.02.08,22:45,1.226050,1.226100,1.225960,1.225980,0
2018.02.08,22:46,1.225970,1.226060,1.225900,1.226020,0
2018.02.08,22:47,1.226010,1.226020,1.225860,1.225970,0
2018.02.08,22:48,1.225950,1.226070,1.225830,1.226030,0
2018.02.08,22:49,1.226020,1.226140,1.225940,1.226130,0
2018.02.08,22:50,1.226110,1.226130,1.225750,1.225750,0
2018.02.08,22:51,1.225740,1.225740,1.225450,1.225510,0
2018.02.08,22:52,1.225470,1.225590,1.225450,1.225470,0
2018.02.08,22:53,1.225480,1.225490,1.225430,1.225490,0
2018.02.08,22:54,1.225480,1.225480,1.225420,1.225450,0
2018.02.08,22:55,1.225460,1.225520,1.225450,1.225470,0
2018.02.08,22:56,1.225490,1.225610,1.225490,1.225590,0
2018.02.08,22:57,1.225580,1.225610,1.225480,1.225610,0
2018.02.08,22:58,1.225620,1.225700,1.225620,1.225680,0
2018.02.08,22:59,1.225690,1.225710,1.225620,1.225710,0
2018.02.08,23:00,1.225690,1.225690,1.225410,1.225510,0
2018.02.08,23:01,1.225520,1.225570,1.225490,1.225500,0
2018.02.08,23:02,1.225510,1.225630,1.225510,1.225630,0
2018.02.08,23:03,1.225640,1.225650,1.225560,1.225560,0
2018.02.08,23:04,1.225570,1.225660,1.225570,1.225650,0
2018.02.08,23:05,1.225660,1.225670,1.225540,1.225610,0
2018.02.08,23:06,1.225620,1.225670,1.225540,1.225660,0
2018.02.08,23:07,1.225670,1.225730,1.225650,1.225690,0
2018.02.08,23:08,1.225680,1.225720,1.225600,1.225720,0
2018.02.08,23:09,1.225720,1.225750,1.225670,1.225700,0
2018.02.08,23:10,1.225670,1.225670,1.225570,1.225570,0
2018.02.08,23:11,1.225570,1.225650,1.225550,1.225590,0
2018.02.08,23:12,1.225580,1.225600,1.225480,1.225570,0
2018.02.08,23:13,1.225590,1.225610,1.225510,1.225600,0
2018.02.08,23:14,1.225580,1.225580,1.225470,1.225540,0
2018.02.08,23:15,1.225530,1.225530,1.225470,1.225470,0
2018.02.08,23:16,1.225480,1.225520,1.225480,1.225500,0
2018.02.08,23:17,1.225520,1.225520,1.225470,1.225490,0
2018.02.08,23:18,1.225490,1.225510,1.225480,1.225490,0
2018.02.08,23:19,1.225480,1.225480,1.225360,1.225410,0
2018.02.08,23:20,1.225410,1.225450,1.225380,1.225430,0
2018.02.08,23:21,1.225420,1.225510,1.225390,1.225500,0
2018.02.08,23:22,1.225500,1.225560,1.225500,1.225540,0
2018.02.08,23:23,1.225540,1.225610,1.225490,1.225610,0
2018.02.08,23:24,1.225610,1.225630,1.225570,1.225630,0
2018.02.08,23:25,1.225620,1.225620,1.225590,1.225610,0
2018.02.08,23:26,1.225600,1.225600,1.225480,1.225530,0
2018.02.08,23:27,1.225540,1.225560,1.225490,1.225490,0
2018.02.08,23:28,1.225490,1.225550,1.225490,1.225540,0
2018.02.08,23:29,1.225550,1.225570,1.225530,1.225530,0
2018.02.08,23:30,1.225530,1.225530,1.225470,1.225470,0
2018.02.08,23:31,1.225470,1.225480,1.225470,1.225480,0
2018.02.08,23:32,1.225490,1.225590,1.225490,1.225560,0
2018.02.08,23:33,1.225570,1.225670,1.225570,1.225630,0
2018.02.08,23:34,1.225640,1.225670,1.225590,1.225590,0
2018.02.08,23:35,1.225600,1.225660,1.225570,1.225660,0
2018.02.08,23:36,1.225670,1.225710,1.225650,1.225710,0
2018.02.08,23:37,1.225720,1.225720,1.225680,1.225710,0
2018.02.08,23:38,1.225720,1.225720,1.225710,1.225720,0
2018.02.08,23:39,1.225730,1.225730,1.225650,1.225710,0
2018.02.08,23:40,1.225720,1.225750,1.225710,1.225740,0
2018.02.08,23:41,1.225740,1.225790,1.225700,1.225770,0
2018.02.08,23:42,1.225770,1.225850,1.225740,1.225750,0
2018.02.08,23:43,1.225760,1.225820,1.225750,1.225820,0
2018.02.08,23:44,1.225820,1.225820,1.225710,1.225710,0
2018.02.08,23:45,1.225700,1.225700,1.225570,1.225570,0
2018.02.08,23:46,1.225560,1.225560,1.225520,1.225520,0
2018.02.08,23:47,1.225510,1.225590,1.225510,1.225550,0
2018.02.08,23:48,1.225540,1.225540,1.225360,1.225380,0
2018.02.08,23:49,1.225370,1.225490,1.225360,1.225480,0
2018.02.08,23:50,1.225460,1.225460,1.225370,1.225430,0
2018.02.08,23:51,1.225430,1.225460,1.225380,1.225380,0
2018.02.08,23:52,1.225390,1.225400,1.225290,1.225320,0
2018.02.08,23:53,1.225330,1.225360,1.225170,1.225170,0
2018.02.08,23:54,1.225180,1.225310,1.225180,1.225200,0
2018.02.08,23:55,1.225220,1.225290,1.225210,1.225250,0
2018.02.08,23:56,1.225270,1.225340,1.225230,1.225240,0
2018.02.08,23:57,1.225260,1.225330,1.225240,1.225280,0
2018.02.08,23:58,1.225280,1.225350,1.225240,1.225320,0
2018.02.08,23:59,1.225320,1.225390,1.225310,1.225370,0
2018.02.09,00:00,1.225370,1.225380,1.225070,1.225090,0
2018.02.09,00:01,1.225060,1.225150,1.225020,1.225150,0
2018.02.09,00:02,1.225160,1.225160,1.225070,1.225070,0
2018.02.09,00:03,1.225060,1.225060,1.224980,1.225000,0
2018.02.09,00:04,1.225000,1.225110,1.224980,1.225030,0
2018.02.09,00:05,1.225020,1.225070,1.224980,1.225040,0
2018.02.09,00:06,1.225030,1.225040,1.224750,1.224750,0
2018.02.09,00:07,1.224770,1.224960,1.224770,1.224860,0
2018.02.09,00:08,1.224870,1.225000,1.224860,1.225000,0
2018.02.09,00:09,1.225020,1.225120,1.225000,1.225100,0
2018.02.09,00:10,1.225080,1.225210,1.225060,1.225210,0
2018.02.09,00:11,1.225240,1.225290,1.225240,1.225290,0
2018.02.09,00:12,1.225280,1.225280,1.225040,1.225060,0
2018.02.09,00:13,1.225030,1.225150,1.225030,1.225150,0
2018.02.09,00:14,1.225160,1.225210,1.225060,1.225210,0
2018.02.09,00:15,1.225210,1.225210,1.225070,1.225120,0
2018.02.09,00:16,1.225140,1.225330,1.225140,1.225320,0
2018.02.09,00:17,1.225310,1.225360,1.225280,1.225360,0
2018.02.09,00:18,1.225380,1.225510,1.225380,1.225480,0
2018.02.09,00:19,1.225480,1.225480,1.225360,1.225360,0
2018.02.09,00:20,1.225350,1.225400,1.225220,1.225230,0
2018.02.09,00:21,1.225240,1.225390,1.225180,1.225280,0
2018.02.09,00:22,1.225300,1.225350,1.225210,1.225230,0
2018.02.09,00:23,1.225230,1.225280,1.225190,1.225210,0
2018.02.09,00:24,1.225210,1.225350,1.225210,1.225350,0
2018.02.09,00:25,1.225360,1.225550,1.225360,1.225530,0
2018.02.09,00:26,1.225540,1.225610,1.225470,1.225480,0
2018.02.09,00:27,1.225470,1.225550,1.225370,1.225510,0
2018.02.09,00:28,1.225500,1.225500,1.225450,1.225460,0
2018.02.09,00:29,1.225470,1.225890,1.225470,1.225890,0
2018.02.09,00:30,1.225880,1.225970,1.225880,1.225930,0
2018.02.09,00:31,1.225920,1.225920,1.225820,1.225830,0
2018.02.09,00:32,1.225840,1.225860,1.225750,1.225780,0
2018.02.09,00:33,1.225770,1.225830,1.225770,1.225830,0
2018.02.09,00:34,1.225830,1.225830,1.225720,1.225820,0
2018.02.09,00:35,1.225820,1.225820,1.225720,1.225760,0
2018.02.09,00:36,1.225750,1.225810,1.225700,1.225770,0
2018.02.09,00:37,1.225780,1.225850,1.225740,1.225850,0
2018.02.09,00:38,1.225850,1.226010,1.225850,1.225970,0
2018.02.09,00:39,1.225980,1.226040,1.225920,1.226000,0
2018.02.09,00:40,1.226000,1.226000,1.225850,1.225960,0
2018.02.09,00:41,1.225970,1.226010,1.225950,1.225960,0
2018.02.09,00:42,1.225960,1.226010,1.225930,1.226000,0
2018.02.09,00:43,1.226000,1.226120,1.225880,1.226110,0
2018.02.09,00:44,1.226110,1.226170,1.226110,1.226170,0
2018.02.09,00:45,1.226150,1.226150,1.225990,1.226000,0
2018.02.09,00:46,1.226000,1.226030,1.225890,1.226000,0
2018.02.09,00:47,1.226020,1.226130,1.226020,1.226130,0
2018.02.09,00:48,1.226130,1.226170,1.226090,1.226170,0
2018.02.09,00:49,1.226160,1.226160,1.226100,1.226100,0
2018.02.09,00:50,1.226110,1.226110,1.225890,1.225900,0
2018.02.09,00:51,1.225920,1.225960,1.225780,1.225780,0
2018.02.09,00:52,1.225790,1.225850,1.225790,1.225800,0
2018.02.09,00:53,1.225800,1.225870,1.225780,1.225860,0
2018.02.09,00:54,1.225850,1.225900,1.225850,1.225890,0
2018.02.09,00:55,1.225880,1.226100,1.225840,1.225850,0
2018.02.09,00:56,1.225870,1.226030,1.225870,1.225970,0
2018.02.09,00:57,1.225990,1.226120,1.225890,1.225950,0
2018.02.09,00:58,1.225950,1.225980,1.225830,1.225830,0
2018.02.09,00:59,1.225840,1.225840,1.225700,1.225740,0
2018.02.09,01:00,1.225740,1.225740,1.225440,1.225460,0
2018.02.09,01:01,1.225480,1.225720,1.225460,1.225660,0
2018.02.09,01:02,1.225670,1.225670,1.225440,1.225470,0
2018.02.09,01:03,1.225460,1.225520,1.225430,1.225510,0
2018.02.09,01:04,1.225500,1.225500,1.225400,1.225450,0
2018.02.09,01:05,1.225460,1.225510,1.225450,1.225510,0
2018.02.09,01:06,1.225500,1.225620,1.225460,1.225560,0
2018.02.09,01:07,1.225550,1.225550,1.225450,1.225460,0
2018.02.09,01:08,1.225460,1.225510,1.225440,1.225500,0
2018.02.09,01:09,1.225490,1.225500,1.225450,1.225450,0
2018.02.09,01:10,1.225460,1.225550,1.225360,1.225380,0
2018.02.09,01:11,1.225390,1.225490,1.225250,1.225290,0
2018.02.09,01:12,1.225280,1.225300,1.225160,1.225280,0
2018.02.09,01:13,1.225280,1.225280,1.225220,1.225230,0
2018.02.09,01:14,1.225240,1.225330,1.225190,1.225190,0
2018.02.09,01:15,1.225210,1.225340,1.225210,1.225310,0
2018.02.09,01:16,1.225310,1.225350,1.225300,1.225310,0
2018.02.09,01:17,1.225310,1.225460,1.225300,1.225410,0
2018.02.09,01:18,1.225400,1.225420,1.225170,1.225360,0
2018.02.09,01:19,1.225360,1.225410,1.225360,1.225400,0
2018.02.09,01:20,1.225390,1.225730,1.225390,1.225670,0
2018.02.09,01:21,1.225660,1.226080,1.225660,1.226020,0
2018.02.09,01:22,1.226030,1.226030,1.225920,1.225950,0
2018.02.09,01:23,1.225960,1.226030,1.225940,1.225970,0
2018.02.09,01:24,1.225990,1.226210,1.225990,1.226160,0
2018.02.09,01:25,1.226170,1.226210,1.226170,1.226170,0
2018.02.09,01:26,1.226160,1.226160,1.226020,1.226050,0
2018.02.09,01:27,1.226040,1.226040,1.225830,1.225960,0
2018.02.09,01:28,1.225950,1.226010,1.225900,1.226010,0
2018.02.09,01:29,1.226010,1.226050,1.226000,1.226030,0
2018.02.09,01:30,1.226040,1.226060,1.225820,1.225870,0
2018.02.09,01:31,1.225940,1.226060,1.225830,1.225890,0
2018.02.09,01:32,1.225880,1.225890,1.225830,1.225860,0
2018.02.09,01:33,1.225860,1.226130,1.225830,1.226120,0
2018.02.09,01:34,1.226120,1.226630,1.226110,1.226630,0
2018.02.09,01:35,1.226600,1.226620,1.226460,1.226470,0
2018.02.09,01:36,1.226460,1.226510,1.226420,1.226470,0
2018.02.09,01:37,1.226490,1.226580,1.226460,1.226540,0
2018.02.09,01:38,1.226530,1.226530,1.226190,1.226380,0
2018.02.09,01:39,1.226370,1.226480,1.226350,1.226480,0
2018.02.09,01:40,1.226480,1.226620,1.226460,1.226570,0
2018.02.09,01:41,1.226560,1.226710,1.226530,1.226710,0
2018.02.09,01:42,1.226690,1.226840,1.226600,1.226780,0
2018.02.09,01:43,1.226760,1.226800,1.226420,1.226430,0
2018.02.09,01:44,1.226420,1.226420,1.226250,1.226310,0
2018.02.09,01:45,1.226300,1.226430,1.226260,1.226430,0
2018.02.09,01:46,1.226460,1.226460,1.226300,1.226380,0
2018.02.09,01:47,1.226370,1.226370,1.226160,1.226230,0
2018.02.09,01:48,1.226230,1.226230,1.225960,1.225960,0
2018.02.09,01:49,1.225970,1.225980,1.225860,1.225960,0
2018.02.09,01:50,1.225960,1.226180,1.225780,1.226180,0
2018.02.09,01:51,1.226170,1.226210,1.226090,1.226160,0
2018.02.09,01:52,1.226150,1.226150,1.225930,1.226110,0
2018.02.09,01:53,1.226100,1.226300,1.226000,1.226210,0
2018.02.09,01:54,1.226220,1.226270,1.226210,1.226250,0
2018.02.09,01:55,1.226240,1.226420,1.226150,1.226420,0
2018.02.09,01:56,1.226460,1.226630,1.226340,1.226610,0
2018.02.09,01:57,1.226600,1.226640,1.226560,1.226620,0
2018.02.09,01:58,1.226610,1.226610,1.226500,1.226610,0
2018.02.09,01:59,1.226610,1.226650,1.226520,1.226520,0
2018.02.09,02:00,1.226510,1.226510,1.226280,1.226300,0
2018.02.09,02:01,1.226310,1.227170,1.226300,1.227170,0
2018.02.09,02:02,1.227190,1.227230,1.226980,1.227050,0
2018.02.09,02:03,1.227020,1.227500,1.227020,1.227460,0
2018.02.09,02:04,1.227440,1.227440,1.227070,1.227270,0
2018.02.09,02:05,1.227260,1.227310,1.226960,1.227000,0
2018.02.09,02:06,1.227010,1.227240,1.226780,1.226790,0
2018.02.09,02:07,1.226800,1.227020,1.226330,1.226460,0
2018.02.09,02:08,1.226470,1.226660,1.226370,1.226510,0
2018.02.09,02:09,1.226530,1.226670,1.226470,1.226670,0
2018.02.09,02:10,1.226660,1.226930,1.226620,1.226690,0
2018.02.09,02:11,1.226700,1.227420,1.226700,1.227350,0
2018.02.09,02:12,1.227340,1.227460,1.227100,1.227380,0
2018.02.09,02:13,1.227390,1.227620,1.227360,1.227510,0
2018.02.09,02:14,1.227530,1.227760,1.227530,1.227560,0
2018.02.09,02:15,1.227550,1.227560,1.227100,1.227210,0
2018.02.09,02:16,1.227260,1.227440,1.227210,1.227300,0
2018.02.09,02:17,1.227280,1.227520,1.227140,1.227470,0
2018.02.09,02:18,1.227470,1.227550,1.227390,1.227550,0
2018.02.09,02:19,1.227530,1.227530,1.227190,1.227220,0
2018.02.09,02:20,1.227220,1.227320,1.227040,1.227140,0
2018.02.09,02:21,1.227140,1.227270,1.227080,1.227170,0
2018.02.09,02:22,1.227160,1.227270,1.226940,1.227090,0
2018.02.09,02:23,1.227090,1.227140,1.226950,1.227080,0
2018.02.09,02:24,1.227090,1.227400,1.227060,1.227250,0
2018.02.09,02:25,1.227260,1.227380,1.227070,1.227070,0
2018.02.09,02:26,1.227090,1.227100,1.226890,1.227020,0
2018.02.09,02:27,1.227020,1.227020,1.226660,1.226690,0
2018.02.09,02:28,1.226710,1.226770,1.226510,1.226570,0
2018.02.09,02:29,1.226580,1.226700,1.226570,1.226670,0
2018.02.09,02:30,1.226660,1.227290,1.226620,1.227180,0
2018.02.09,02:31,1.227200,1.227210,1.226910,1.227010,0
2018.02.09,02:32,1.227000,1.227300,1.226960,1.227170,0
2018.02.09,02:33,1.227200,1.227220,1.227000,1.227040,0
2018.02.09,02:34,1.227050,1.227160,1.226890,1.227160,0
2018.02.09,02:35,1.227190,1.227340,1.226680,1.226750,0
2018.02.09,02:36,1.226740,1.226980,1.226710,1.226920,0
2018.02.09,02:37,1.226910,1.227220,1.226830,1.227130,0
2018.02.09,02:38,1.227130,1.227310,1.227130,1.227210,0
2018.02.09,02:39,1.227200,1.227200,1.227050,1.227090,0
2018.02.09,02:40,1.227090,1.227320,1.227060,1.227210,0
2018.02.09,02:41,1.227200,1.227290,1.226970,1.227190,0
2018.02.09,02:42,1.227220,1.227660,1.227210,1.227550,0
2018.02.09,02:43,1.227550,1.227730,1.227450,1.227450,0
2018.02.09,02:44,1.227450,1.227560,1.227380,1.227410,0
2018.02.09,02:45,1.227410,1.227830,1.227300,1.227710,0
2018.02.09,02:46,1.227750,1.227970,1.227640,1.227970,0
2018.02.09,02:47,1.227990,1.228240,1.227770,1.228030,0
2018.02.09,02:48,1.228040,1.228150,1.227730,1.227770,0
2018.02.09,02:49,1.227810,1.227950,1.227770,1.227880,0
2018.02.09,02:50,1.227870,1.227960,1.227730,1.227960,0
2018.02.09,02:51,1.227960,1.228160,1.227820,1.228030,0
2018.02.09,02:52,1.228060,1.228070,1.227860,1.227910,0
2018.02.09,02:53,1.227940,1.228120,1.227850,1.228120,0
2018.02.09,02:54,1.228130,1.228490,1.228110,1.228420,0
2018.02.09,02:55,1.228410,1.228420,1.228110,1.228210,0
2018.02.09,02:56,1.228230,1.228450,1.228230,1.228370,0
2018.02.09,02:57,1.228350,1.228530,1.228350,1.228400,0
2018.02.09,02:58,1.228380,1.228680,1.228340,1.228520,0
2018.02.09,02:59,1.228500,1.228540,1.228330,1.228380,0
2018.02.09,03:00,1.228370,1.228380,1.228160,1.228180,0
2018.02.09,03:01,1.228190,1.228190,1.227710,1.227990,0
2018.02.09,03:02,1.228010,1.228120,1.227620,1.227710,0
2018.02.09,03:03,1.227710,1.227770,1.227500,1.227550,0
2018.02.09,03:04,1.227580,1.227730,1.227450,1.227690,0
2018.02.09,03:05,1.227680,1.227710,1.227480,1.227530,0
2018.02.09,03:06,1.227530,1.227720,1.227450,1.227660,0
2018.02.09,03:07,1.227650,1.227790,1.227590,1.227790,0
2018.02.09,03:08,1.227780,1.228080,1.227780,1.228060,0
2018.02.09,03:09,1.228050,1.228070,1.227640,1.227720,0
2018.02.09,03:10,1.227770,1.227900,1.227560,1.227790,0
2018.02.09,03:11,1.227780,1.227820,1.227440,1.227470,0
2018.02.09,03:12,1.227460,1.227630,1.227460,1.227610,0
2018.02.09,03:13,1.227600,1.227650,1.227250,1.227250,0
2018.02.09,03:14,1.227300,1.227640,1.227300,1.227590,0
2018.02.09,03:15,1.227600,1.227610,1.227300,1.227320,0
2018.02.09,03:16,1.227330,1.227380,1.227270,1.227360,0
2018.02.09,03:17,1.227370,1.227390,1.226970,1.227010,0
2018.02.09,03:18,1.227000,1.227200,1.226910,1.227160,0
2018.02.09,03:19,1.227150,1.227230,1.227050,1.227060,0
2018.02.09,03:20,1.227070,1.227280,1.227070,1.227170,0
2018.02.09,03:21,1.227160,1.227340,1.227130,1.227220,0
2018.02.09,03:22,1.227220,1.227300,1.226960,1.226980,0
2018.02.09,03:23,1.226990,1.227000,1.226200,1.226350,0
2018.02.09,03:24,1.226340,1.226390,1.225870,1.226150,0
2018.02.09,03:25,1.226140,1.226360,1.226090,1.226260,0
2018.02.09,03:26,1.226280,1.226320,1.226170,1.226310,0
2018.02.09,03:27,1.226310,1.226460,1.226130,1.226140,0
2018.02.09,03:28,1.226160,1.226310,1.225950,1.226170,0
2018.02.09,03:29,1.226180,1.226390,1.226180,1.226310,0
2018.02.09,03:30,1.226300,1.226380,1.226090,1.226120,0
2018.02.09,03:31,1.226120,1.226210,1.225960,1.226090,0
2018.02.09,03:32,1.226100,1.226250,1.226010,1.226210,0
2018.02.09,03:33,1.226180,1.226380,1.226180,1.226340,0
2018.02.09,03:34,1.226350,1.226910,1.226330,1.226860,0
2018.02.09,03:35,1.226850,1.226980,1.226760,1.226900,0
2018.02.09,03:36,1.226890,1.227420,1.226810,1.227180,0
2018.02.09,03:37,1.227190,1.227320,1.227040,1.227120,0
2018.02.09,03:38,1.227110,1.227160,1.226810,1.227000,0
2018.02.09,03:39,1.226990,1.227230,1.226910,1.227100,0
2018.02.09,03:40,1.227080,1.227130,1.226810,1.226890,0
2018.02.09,03:41,1.226870,1.227030,1.226870,1.226900,0
2018.02.09,03:42,1.226910,1.227330,1.226890,1.227330,0
2018.02.09,03:43,1.227340,1.227530,1.227120,1.227530,0
2018.02.09,03:44,1.227540,1.227810,1.227480,1.227590,0
2018.02.09,03:45,1.227580,1.227580,1.227310,1.227310,0
2018.02.09,03:46,1.227330,1.227360,1.227230,1.227310,0
2018.02.09,03:47,1.227310,1.227440,1.227310,1.227440,0
2018.02.09,03:48,1.227430,1.227500,1.227260,1.227390,0
2018.02.09,03:49,1.227380,1.227610,1.227370,1.227600,0
2018.02.09,03:50,1.227590,1.227680,1.227520,1.227600,0
2018.02.09,03:51,1.227590,1.227750,1.227480,1.227480,0
2018.02.09,03:52,1.227460,1.227600,1.227300,1.227450,0
2018.02.09,03:53,1.227460,1.227640,1.227360,1.227380,0
2018.02.09,03:54,1.227370,1.227370,1.227180,1.227360,0
2018.02.09,03:55,1.227370,1.227410,1.227260,1.227370,0
2018.02.09,03:56,1.227370,1.227420,1.227200,1.227210,0
2018.02.09,03:57,1.227190,1.227310,1.227170,1.227290,0
2018.02.09,03:58,1.227290,1.227310,1.226920,1.226970,0
2018.02.09,03:59,1.226970,1.227170,1.226970,1.227040,0
2018.02.09,04:00,1.227080,1.227180,1.226910,1.227160,0
2018.02.09,04:01,1.227150,1.227150,1.226860,1.226860,0
2018.02.09,04:02,1.226850,1.226970,1.226450,1.226550,0
2018.02.09,04:03,1.226560,1.226700,1.226510,1.226570,0
2018.02.09,04:04,1.226580,1.226780,1.226580,1.226680,0
2018.02.09,04:05,1.226680,1.226980,1.226580,1.226850,0
2018.02.09,04:06,1.226830,1.226840,1.226640,1.226840,0
2018.02.09,04:07,1.226870,1.227050,1.226850,1.226920,0
2018.02.09,04:08,1.226950,1.227090,1.226850,1.227050,0
2018.02.09,04:09,1.227040,1.227090,1.226990,1.226990,0
2018.02.09,04:10,1.226980,1.226980,1.226570,1.226760,0
2018.02.09,04:11,1.226780,1.226850,1.226540,1.226600,0
2018.02.09,04:12,1.226580,1.226680,1.226200,1.226280,0
2018.02.09,04:13,1.226310,1.226500,1.226310,1.226500,0
2018.02.09,04:14,1.226490,1.226660,1.226410,1.226570,0
2018.02.09,04:15,1.226560,1.226560,1.226260,1.226450,0
2018.02.09,04:16,1.226430,1.226490,1.226340,1.226450,0
2018.02.09,04:17,1.226440,1.226440,1.226270,1.226400,0
2018.02.09,04:18,1.226410,1.226580,1.226410,1.226500,0
2018.02.09,04:19,1.226530,1.226580,1.226460,1.226570,0
2018.02.09,04:20,1.226560,1.226750,1.226490,1.226520,0
2018.02.09,04:21,1.226540,1.226660,1.226470,1.226590,0
2018.02.09,04:22,1.226580,1.226600,1.226500,1.226510,0
2018.02.09,04:23,1.226530,1.226550,1.226520,1.226530,0
2018.02.09,04:24,1.226540,1.226540,1.226350,1.226370,0
2018.02.09,04:25,1.226390,1.226530,1.226290,1.226490,0
2018.02.09,04:26,1.226490,1.226500,1.226280,1.226280,0
2018.02.09,04:27,1.226290,1.226290,1.226180,1.226220,0
2018.02.09,04:28,1.226230,1.226550,1.226210,1.226410,0
2018.02.09,04:29,1.226420,1.226460,1.226210,1.226210,0
2018.02.09,04:30,1.226210,1.226530,1.226190,1.226440,0
2018.02.09,04:31,1.226440,1.226520,1.226300,1.226520,0
2018.02.09,04:32,1.226540,1.226580,1.226380,1.226470,0
2018.02.09,04:33,1.226480,1.227130,1.226470,1.227090,0
2018.02.09,04:34,1.227070,1.227380,1.227070,1.227360,0
2018.02.09,04:35,1.227350,1.227370,1.227140,1.227330,0
2018.02.09,04:36,1.227320,1.227390,1.227060,1.227120,0
2018.02.09,04:37,1.227130,1.227210,1.227070,1.227170,0
2018.02.09,04:38,1.227170,1.227360,1.227080,1.227150,0
2018.02.09,04:39,1.227130,1.227190,1.226840,1.226840,0
2018.02.09,04:40,1.226870,1.227000,1.226830,1.226950,0
2018.02.09,04:41,1.226960,1.227010,1.226540,1.226550,0
2018.02.09,04:42,1.226560,1.226820,1.226550,1.226670,0
2018.02.09,04:43,1.226680,1.226960,1.226660,1.226850,0
2018.02.09,04:44,1.226850,1.226920,1.226760,1.226920,0
